"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"GUA","OCC-GUA-015",13.52893,144.80042,127,"5/4/2017","POCS",123,9473.3,5642.2,4.85,8.5," ","BR",-99,0,"MSL",0.099533927,0.00065096,"OCC-GUA-015_0_123","OCC-GUA-015_0_127","POCS",12.5,0.00654008155430259,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,128,"5/4/2017","POCS",124,9338.3,5737.2,17.75,18," ","BR",-99,0,"MSL",0.21049273,0.002406465,"OCC-GUA-015_0_124","OCC-GUA-015_0_128","POCS",12.5,0.0114325326105087,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,129,"5/4/2017","POCS",125,7560.6,5313.1,15.26,17.9," ","BR",-99,0,"MSL",0.208872715,0.002064465,"OCC-GUA-015_0_125","OCC-GUA-015_0_129","POCS",12.5,0.00988384241570279,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,130,"5/4/2017","POCS",126,9194.4,6345.2,33.01,32.4," ","BR",-99,0,"MSL",0.378819391,0.00447152,"OCC-GUA-015_0_126","OCC-GUA-015_0_130","POCS",12.5,0.0118038308128741,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,131,"5/4/2017","POCS",127,8294,7075,4.16,8.7," ","BR",-99,0,"MSL",0.102260188,0.00055574,"OCC-GUA-015_0_127","OCC-GUA-015_0_131","POCS",12.5,0.0054345685341396,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,132,"5/4/2017","POCS",128,3662.8,6689.8,15.73,19.4," ","BR",-99,0,"MSL",0.2267569,0.002126025,"OCC-GUA-015_0_128","OCC-GUA-015_0_132","POCS",12.5,0.0093757896672604,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,133,"5/4/2017","POCS",129,3290.6,7821.4,16.52,26.1," ","BR",-99,0,"MSL",0.305148243,0.002226895,"OCC-GUA-015_0_129","OCC-GUA-015_0_133","POCS",12.5,0.00729774806535589,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,134,"5/4/2017","POCS",130,1439.4,5310.6,17.9,18.5," ","BR",-99,0,"MSL",0.2162578,0.002422985,"OCC-GUA-015_0_130","OCC-GUA-015_0_134","POCS",12.5,0.0112041507866999,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,25,"6/15/2022","POSP",25,7293.2,1851.2,43.48,36.9," ","MD",9,1,"MSL",0.431721065,0.005903105,"OCC-GUA-015_1_25","OCC-GUA-015_1_25","POSP",12.5,0.0136734236028071,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,26,"6/15/2022","PLOB",26,8151.9,3150.1,18.7,26.3," ","EM",2,1,"MSL",0.308355537,0.002525275,"OCC-GUA-015_1_26","OCC-GUA-015_1_26","POSP",12.5,0.00818949134031603,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,40,"6/15/2022","PLOB",42,9045.5,4070.7,41.07,33.7," ","MD",10,1,"MSL",0.394255828,0.005576275,"OCC-GUA-015_1_42","OCC-GUA-015_1_40","POSP",12.5,0.0141437985287056,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,38,"6/15/2022","PLOB",48,9123.6,4113.6,4.75,10.3," ","EM",10,1,"MSL",0.120826702,0.00063583,"OCC-GUA-015_1_48","OCC-GUA-015_1_38","POSP",12.5,0.0052623301759904,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,39,"6/15/2022","PLOB",48,9101.4,4019.3,3.17,7.4," ","EM",10,1,"MSL",0.086452763,0.000424075,"OCC-GUA-015_1_48","OCC-GUA-015_1_39","POSP",12.5,0.00490527989255821,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,32,"6/15/2022","PLOB",50,9264.4,3868.9,139.43,70," ","MD",10,1,"MSL",0.819217644,0.01898767,"OCC-GUA-015_1_50","OCC-GUA-015_1_32","POSP",12.5,0.0231778088998288,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,34,"6/15/2022","PLOB",52,9302.9,4012.5,105.36,74.1," ","MD",10,1,"MSL",0.866834304,0.01435647,"OCC-GUA-015_1_52","OCC-GUA-015_1_34","POSP",12.5,0.016561954151736,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,35,"6/15/2022","PLOB",53,9339.1,4078.7,3.71,8.9," ","EM",10,1,"MSL",0.104122721,0.00049637,"OCC-GUA-015_1_53","OCC-GUA-015_1_35","POSP",12.5,0.00476716316316782,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,33,"6/15/2022","PLOB",51,9240.1,3962,2.16,6.4," ","EM",10,1,"MSL",0.075127869,0.00028753,"OCC-GUA-015_1_51","OCC-GUA-015_1_33","POSP",12.5,0.00382720824944469,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,36,"6/15/2022","PLOB",157,9429.6,3973.8,4.07,9.5," ","EM",10,1,"MSL",0.111026242,0.00054481,"OCC-GUA-015_1_157","OCC-GUA-015_1_36","POSP",12.5,0.00490703810365841,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,31,"6/15/2022","POSP",156,9435.4,3730,13.38,16.7," ","EM",10,1,"MSL",0.194765452,0.001809215,"OCC-GUA-015_1_156","OCC-GUA-015_1_31","POSP",12.5,0.00928919878459759,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,37,"6/15/2022","PLOB",54,9570.5,4148,123.24,49.8," ","MD",10,1,"MSL",0.582328502,0.016796605,"OCC-GUA-015_1_54","OCC-GUA-015_1_37","POSP",12.5,0.0288438655197406,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,30,"6/15/2022","PLOB",47,7560,3247.5,111.6,42.9," ","MD",18,1,"MSL",0.501917745,0.015210405,"OCC-GUA-015_1_47","OCC-GUA-015_1_30","POSP",12.5,0.030304577097588,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,29,"6/15/2022","PLOB",43,7383.7,3614.9,3.57,8," ","EM",18,1,"MSL",0.093022112,0.000478055,"OCC-GUA-015_1_43","OCC-GUA-015_1_29","POSP",12.5,0.00513915444104301,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,28,"6/15/2022","PLOB",45,7359.2,3539.7,138.26,55.2," ","MD",18,1,"MSL",0.645735514,0.018844795,"OCC-GUA-015_1_45","OCC-GUA-015_1_28","POSP",12.5,0.0291834576098598,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,27,"6/15/2022","PLOB",41,6997.7,3269.3,57.77,30.9," ","MD",18,1,"MSL",0.361015043,0.00786297,"OCC-GUA-015_1_41","OCC-GUA-015_1_27","POSP",12.5,0.0217801727447684,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,41,"6/15/2022","PLOB",158,10182.3,5724,11.51,16.5," ","EM",15,1,"MSL",0.193242533,0.001552695,"OCC-GUA-015_1_158","OCC-GUA-015_1_41","POSP",12.5,0.00803495470637409,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,43,"6/15/2022","POSP",159,11722.2,8265,2.24,6.6," ","EM",13,1,"MSL",0.076915083,0.000298415,"OCC-GUA-015_1_159","OCC-GUA-015_1_43","POSP",12.5,0.00387979819250796,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,44,"6/15/2022","POCS",160,6665.4,1701.6,32.57,37.6," ","BR",-99,1,"MSL",0.439808878,0.00440897,"OCC-GUA-015_1_160","OCC-GUA-015_1_44","POCS",12.5,0.0100247407920674,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,45,"6/15/2022","POCS",123,9341.3,5684.9,44.26,47.9," ","BR",-99,1,"MSL",0.560304632,0.005994335,"OCC-GUA-015_1_123","OCC-GUA-015_1_45","POCS",12.5,0.0106983498933487,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,46,"6/15/2022","POCS",122,9323,5762.5,32.9,28.2," ","BR",-99,1,"MSL",0.330191607,0.00446317,"OCC-GUA-015_1_122","OCC-GUA-015_1_46","POCS",12.5,0.0135169092895811,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,47,"6/15/2022","POCS",125,7567.6,5318.4,65.29,59.8," ","BR",-99,1,"MSL",0.699247343,0.008862825,"OCC-GUA-015_1_125","OCC-GUA-015_1_47","POCS",12.5,0.0126748068315506,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,48,"6/15/2022","POCS",161,2821.5,7116.2,25.74,29," ","BR",-99,1,"MSL",0.339256891,0.00348489,"OCC-GUA-015_1_161","OCC-GUA-015_1_48","POCS",12.5,0.0102721273832578,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,49,"6/15/2022","POCS",114,11611.7,6109.6,21.98,27," ","BR",-99,1,"MSL",0.315534684,0.00297294,"OCC-GUA-015_1_114","OCC-GUA-015_1_49","POCS",12.5,0.00942191191888116,"2022"
"GUA","OCC-GUA-015",13.52893,144.80042,42,"6/15/2022","PLOB",94,7009.3,6922.1,58.95,41.4," ","MD",20,1,"MSL",0.484729132,0.008011815,"OCC-GUA-015_1_94","OCC-GUA-015_1_42","POSP",12.5,0.0165284371643667,"2022"
"GUA","OCC-GUA-025",13.46748,144.68121,25,"1/1/2017","PLOB",25,4825.7,2368.2,1190.73,400.2," ","MD",20,0,"CA",4.105323576,0.12505273,"OCC-GUA-025_0_25","OCC-GUA-025_0_25","POSP",12,0.0304611141326513,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,76,"1/1/2017","PLOB",66,5487.8,2176.8,44.76,38.8," ","MD",20,0,"CA",0.398207157,0.00467002,"OCC-GUA-025_0_66","OCC-GUA-025_0_76","POSP",12,0.0117276144285875,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,77,"1/1/2017","PLOB",67,5643.9,2258.5,100.03,45.1," ","MD",20,0,"CA",0.462379727,0.01048096,"OCC-GUA-025_0_67","OCC-GUA-025_0_77","POSP",12,0.0226674297941268,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,78,"1/1/2017","PLOB",68,5383.7,2407.9,3.51,7.8," ","EM",20,0,"CA",0.080176181,0.000360615,"OCC-GUA-025_0_68","OCC-GUA-025_0_78","POSP",12,0.00449778220292134,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,79,"1/1/2017","PLOB",69,5339.8,2442.4,2.92,8.9," ","EM",20,0,"CA",0.091235477,0.000297015,"OCC-GUA-025_0_69","OCC-GUA-025_0_79","POSP",12,0.00325547703334746,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,81,"1/1/2017","PLOB",71,5259.1,2599.4,75.95,55.4," ","MD",20,0,"CA",0.567954344,0.00793611,"OCC-GUA-025_0_71","OCC-GUA-025_0_81","POSP",12,0.0139731478134447,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,80,"1/1/2017","PLOB",70,5285.2,2529.1,4.66,12.8," ","EM",20,0,"CA",0.131218084,0.00047732,"OCC-GUA-025_0_70","OCC-GUA-025_0_80","POSP",12,0.00363760836501774,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,82,"1/1/2017","PLOB",72,5107,2009.7,15.76,17.7," ","EM",20,0,"CA",0.181967553,0.001639075,"OCC-GUA-025_0_72","OCC-GUA-025_0_82","POSP",12,0.00900751245470669,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,83,"1/1/2017","PLOB",73,5181.4,2009.6,8.2,11.8," ","EM",20,0,"CA",0.120529373,0.00084927,"OCC-GUA-025_0_73","OCC-GUA-025_0_83","POSP",12,0.00704616624862058,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,84,"1/1/2017","PLOB",74,5174,1905.8,2.53,6.5," ","EM",20,0,"CA",0.066803997,0.000258985,"OCC-GUA-025_0_74","OCC-GUA-025_0_84","POSP",12,0.00387678898913788,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,85,"1/1/2017","PLOB",75,5440.8,2478,79.5,55.8," ","MD",20,0,"CA",0.573084137,0.00831329,"OCC-GUA-025_0_75","OCC-GUA-025_0_85","POSP",12,0.0145062294753414,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,26,"1/1/2017","PLOB",26,7307,2494.7,121.1,50.9," ","MD",21,0,"CA",0.521960119,0.01268495,"OCC-GUA-025_0_26","OCC-GUA-025_0_26","POSP",12,0.0243025272204753,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,28,"1/1/2017","PLOB",28,7051.5,2558,13.4,17.9," ","EM",21,0,"CA",0.18346445,0.001391205,"OCC-GUA-025_0_28","OCC-GUA-025_0_28","POSP",12,0.00758296770845796,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,27,"1/1/2017","PLOB",27,7377.9,2433.9,51.76,27.9," ","MD",21,0,"CA",0.286330784,0.00542605,"OCC-GUA-025_0_27","OCC-GUA-025_0_27","POSP",12,0.0189502851359496,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,29,"1/1/2017","POSP",29,7024.4,2331.2,28.92,35.5," ","MD",21,0,"CA",0.363507338,0.00300616,"OCC-GUA-025_0_29","OCC-GUA-025_0_29","POSP",12,0.00826987432094149,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,30,"1/1/2017","POSP",30,6985,2233.5,12.48,21.2," ","MD",21,0,"CA",0.21699851,0.00129143,"OCC-GUA-025_0_30","OCC-GUA-025_0_30","POSP",12,0.00595133118655976,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,31,"1/1/2017","POSP",31,7040.9,2193.5,1.62,5.1," ","EM",21,0,"CA",0.052693537,0.00016413,"OCC-GUA-025_0_31","OCC-GUA-025_0_31","POSP",12,0.00311480324427643,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,32,"1/1/2017","POSP",32,7111.4,2282.3,28.15,41.8," ","MD",21,0,"CA",0.428493262,0.002920895,"OCC-GUA-025_0_32","OCC-GUA-025_0_32","POSP",12,0.00681666494909785,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,33,"1/1/2017","POSP",33,7073.5,2220.1,1.74,7.4," ","EM",21,0,"CA",0.075641711,0.000174695,"OCC-GUA-025_0_33","OCC-GUA-025_0_33","POSP",12,0.00230950619295219,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,34,"1/1/2017","POSP",34,7111.2,2242.5,0.97,5.1," ","EM",21,0,"CA",0.052253547,9.5435e-05,"OCC-GUA-025_0_34","OCC-GUA-025_0_34","POSP",12,0.0018263831927046,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,35,"1/1/2017","PLOB",35,6860.8,2291.3,23.69,42.9," ","EM",21,0,"CA",0.439895871,0.00245859,"OCC-GUA-025_0_35","OCC-GUA-025_0_35","POSP",12,0.00558902722685478,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,38,"1/1/2017","PLOB",38,6840.4,2364.9,66.28,78.4," ","EM",21,0,"CA",0.804206839,0.006947395,"OCC-GUA-025_0_38","OCC-GUA-025_0_38","POSP",12,0.00863881611432056,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,39,"1/1/2017","PLOB",39,6722,2215.1,4.61,9.6," ","EM",21,0,"CA",0.098148394,0.00047555,"OCC-GUA-025_0_39","OCC-GUA-025_0_39","POSP",12,0.00484521427828967,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,40,"1/1/2017","PLOB",39,6756.7,2226.4,6.09,12.8," ","EM",21,0,"CA",0.13175518,0.00062801,"OCC-GUA-025_0_39","OCC-GUA-025_0_40","POSP",12,0.00476649191325912,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,41,"1/1/2017","PLOB",39,6786.9,2161.1,11.91,30.7," ","EM",21,0,"CA",0.315469783,0.001233755,"OCC-GUA-025_0_39","OCC-GUA-025_0_41","POSP",12,0.00391084999731971,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,42,"1/1/2017","PLOB",39,6825,2195.6,0.39,2.5," ","EM",21,0,"CA",0.025471894,3.741e-05,"OCC-GUA-025_0_39","OCC-GUA-025_0_42","POSP",12,0.00146867759421423,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,43,"1/1/2017","PLOB",39,6820.7,2145.1,0.67,3," ","EM",21,0,"CA",0.030643475,6.582e-05,"OCC-GUA-025_0_39","OCC-GUA-025_0_43","POSP",12,0.00214792871891977,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,44,"1/1/2017","PLOB",39,6841.2,2114.1,1.04,4.3," ","EM",21,0,"CA",0.044749873,0.00010359,"OCC-GUA-025_0_39","OCC-GUA-025_0_44","POSP",12,0.00231486690476194,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,45,"1/1/2017","PLOB",39,6846.3,2136.6,3.51,9.5," ","EM",21,0,"CA",0.097154913,0.00035936,"OCC-GUA-025_0_39","OCC-GUA-025_0_45","POSP",12,0.00369883507589575,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,46,"1/1/2017","PLOB",39,6848.5,2081.3,3.44,8.7," ","EM",21,0,"CA",0.08923546,0.000351925,"OCC-GUA-025_0_39","OCC-GUA-025_0_46","POSP",12,0.00394377974854391,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,47,"1/1/2017","PLOB",40,7063.2,2163.6,2.95,8.9," ","EM",21,0,"CA",0.091534086,0.000301575,"OCC-GUA-025_0_40","OCC-GUA-025_0_47","POSP",12,0.00329467429215385,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,48,"1/1/2017","PLOB",41,7247.5,2175.3,1.71,5.1," ","EM",21,0,"CA",0.052477468,0.00017352,"OCC-GUA-025_0_41","OCC-GUA-025_0_48","POSP",12,0.00330656197055849,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,49,"1/1/2017","PLOB",42,7135.4,2094.8,53.38,57.8," ","MD",21,0,"CA",0.593066882,0.00555773,"OCC-GUA-025_0_42","OCC-GUA-025_0_49","POSP",12,0.00937116903452383,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,50,"1/1/2017","PLOB",43,7120.4,1996.8,17.82,22," ","EM",21,0,"CA",0.225674102,0.0018517,"OCC-GUA-025_0_43","OCC-GUA-025_0_50","POSP",12,0.00820519494080008,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,51,"1/1/2017","PLOB",44,7255.2,2052.1,59.3,48.8," ","PL",21,0,"CA",0.501069118,0.006189805,"OCC-GUA-025_0_44","OCC-GUA-025_0_51","POSP",12,0.012353195951701,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,52,"1/1/2017","PLOB",45,7190,1954.8,18.37,28.8," ","EM",21,0,"CA",0.29529156,0.001904255,"OCC-GUA-025_0_45","OCC-GUA-025_0_52","POSP",12,0.00644872816547821,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,53,"1/1/2017","PLOB",46,7165.2,1871.4,84.97,53.3," ","MD",21,0,"CA",0.547188637,0.00889121,"OCC-GUA-025_0_46","OCC-GUA-025_0_53","POSP",12,0.0162488937064678,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,54,"1/1/2017","PLOB",47,6958.5,1983.5,120.47,84.8," ","MD",21,0,"CA",0.869921147,0.01258686,"OCC-GUA-025_0_47","OCC-GUA-025_0_54","POSP",12,0.0144689665763465,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,55,"1/1/2017","PLOB",47,7016.2,1896.1,95.07,68.5," ","MD",21,0,"CA",0.702280453,0.00993818,"OCC-GUA-025_0_47","OCC-GUA-025_0_55","POSP",12,0.0141512980427493,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,56,"1/1/2017","PLOB",48,7488,2186,8.38,13.1," ","EM",21,0,"CA",0.133883204,0.00086902,"OCC-GUA-025_0_48","OCC-GUA-025_0_56","POSP",12,0.00649088141033733,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,57,"1/1/2017","PLOB",49,7207,1778.4,166.32,77.4," ","MD",21,0,"CA",0.794195974,0.017442855,"OCC-GUA-025_0_49","OCC-GUA-025_0_57","POSP",12,0.0219629103785913,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,58,"1/1/2017","PLOB",50,7467.1,2031.7,111.64,59.7," ","MD",21,0,"CA",0.612861112,0.011701245,"OCC-GUA-025_0_50","OCC-GUA-025_0_58","POSP",12,0.0190928169056352,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,59,"1/1/2017","PLOB",51,5556,10404.5,25.42,24.1," ","EM",0,0,"CA",0.247619569,0.002649035,"OCC-GUA-025_0_51","OCC-GUA-025_0_59","POSP",12,0.0106980034360693,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,60,"1/1/2017","PLOB",52,5518,10585.3,442.08,160," ","MD",0,0,"CA",1.640170647,0.04639304,"OCC-GUA-025_0_52","OCC-GUA-025_0_60","POSP",12,0.0282854958323126,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,61,"1/1/2017","PLOB",52,5437.5,10631.7,31.05,23.5," ","EM",0,0,"CA",0.240971675,0.003241065,"OCC-GUA-025_0_52","OCC-GUA-025_0_61","POSP",12,0.01344998328123,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,63,"1/1/2017","PLOB",54,5289.9,10351.7,179.7,74.1," ","MD",0,0,"CA",0.760305023,0.018837345,"OCC-GUA-025_0_54","OCC-GUA-025_0_63","POSP",12,0.0247760364987093,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,64,"1/1/2017","PLOB",55,5375.4,10246.1,170.97,55.5," ","MD",0,0,"CA",0.568589116,0.017920945,"OCC-GUA-025_0_55","OCC-GUA-025_0_64","POSP",12,0.0315182695125666,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,65,"1/1/2017","PLOB",56,5673.4,9952.4,3.54,7.4," ","EM",0,0,"CA",0.076253274,0.000363705,"OCC-GUA-025_0_56","OCC-GUA-025_0_65","POSP",12,0.00476969683950882,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,66,"1/1/2017","PLOB",57,5916.6,10465.3,22.57,27," ","EM",0,0,"CA",0.276669538,0.00234897,"OCC-GUA-025_0_57","OCC-GUA-025_0_66","POSP",12,0.00849016489845731,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,67,"1/1/2017","POSP",58,5760.2,10618.1,55.77,41.5," ","EM",0,0,"CA",0.425384255,0.005824535,"OCC-GUA-025_0_58","OCC-GUA-025_0_67","POSP",12,0.0136924085260278,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,68,"1/1/2017","POSP",59,5750,10689,1.17,4.7," ","EM",0,0,"CA",0.048300439,0.00011682,"OCC-GUA-025_0_59","OCC-GUA-025_0_68","POSP",12,0.00241861155754713,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,69,"1/1/2017","POSP",60,5858.3,10643.7,27.17,24.7," ","EM",0,0,"CA",0.252988734,0.00283518,"OCC-GUA-025_0_60","OCC-GUA-025_0_69","POSP",12,0.0112067440916163,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,70,"1/1/2017","PLOB",61,5754.8,10734,23.6,24.4," ","MD",0,0,"CA",0.249979131,0.002467025,"OCC-GUA-025_0_61","OCC-GUA-025_0_70","POSP",12,0.00986892381828466,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,71,"1/1/2017","PLOB",52,5681.6,10793.8,242.68,89.7," ","MD",0,0,"CA",0.92077724,0.02543104,"OCC-GUA-025_0_52","OCC-GUA-025_0_71","POSP",12,0.0276191014452095,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,74,"1/1/2017","PLOB",64,2272.3,6193.3,431.56,161.3," ","MD",6,0,"CA",1.654757946,0.045251975,"OCC-GUA-025_0_64","OCC-GUA-025_0_74","POSP",12,0.0273465826886563,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,75,"1/1/2017","POSP",65,2245.3,5849.6,26.41,32.9," ","EM",6,0,"CA",0.337600509,0.00275996,"OCC-GUA-025_0_65","OCC-GUA-025_0_75","POSP",12,0.00817522464102683,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,86,"1/1/2017","POSP",76,2269.9,5796.2,3.25,7.8," ","EM",6,0,"CA",0.079565708,0.000332885,"OCC-GUA-025_0_76","OCC-GUA-025_0_86","POSP",12,0.00418377474879002,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,87,"1/1/2017","POSP",77,2322.2,5756.6,69.34,76," ","EM",6,0,"CA",0.77921603,0.00722048,"OCC-GUA-025_0_77","OCC-GUA-025_0_87","POSP",12,0.00926633914345936,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,88,"1/1/2017","POSP",78,2286.2,5649.8,9.34,15.4," ","EM",6,0,"CA",0.157547505,0.00096642,"OCC-GUA-025_0_78","OCC-GUA-025_0_88","POSP",12,0.00613414982357226,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,89,"1/1/2017","POSP",79,2213.8,5664.5,2.26,7.9," ","EM",6,0,"CA",0.080731563,0.000229995,"OCC-GUA-025_0_79","OCC-GUA-025_0_89","POSP",12,0.00284888575735862,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,73,"1/1/2017","PLOB",63,3591.3,9804.9,217.78,78.8," ","MD",3,0,"CA",0.808121709,0.022825005,"OCC-GUA-025_0_63","OCC-GUA-025_0_73","POSP",12,0.0282445140945966,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,90,"1/1/2017","PLOB",80,3628.2,9635.6,3.9,7.8," ","EM",3,0,"CA",0.079820572,0.00040165,"OCC-GUA-025_0_80","OCC-GUA-025_0_90","POSP",12,0.00503191082118529,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,91,"1/1/2017","PLOB",81,3578.4,9598.6,21.93,24.9," ","MD",3,0,"CA",0.25531667,0.002282215,"OCC-GUA-025_0_81","OCC-GUA-025_0_91","POSP",12,0.00893876220459871,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,92,"1/1/2017","PLOB",82,3700.3,9658.8,63.17,40.7," ","MD",3,0,"CA",0.417010147,0.006603755,"OCC-GUA-025_0_82","OCC-GUA-025_0_92","POSP",12,0.0158359575840249,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,93,"1/1/2017","PLOB",83,3431.1,9313.6,15.19,18.7," ","EM",3,0,"CA",0.192132926,0.001578065,"OCC-GUA-025_0_83","OCC-GUA-025_0_93","POSP",12,0.00821340221508936,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,94,"1/1/2017","PLOB",84,3533.2,9376.2,46.68,50.5," ","EM",3,0,"CA",0.517775599,0.004858935,"OCC-GUA-025_0_84","OCC-GUA-025_0_94","POSP",12,0.00938424871582255,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,95,"1/1/2017","PLOB",85,3613.5,9251.6,15.62,29.9," ","EM",3,0,"CA",0.30724345,0.001613,"OCC-GUA-025_0_85","OCC-GUA-025_0_95","POSP",12,0.00524990850089725,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,96,"1/1/2017","PLOB",85,3532.1,9213.6,3.69,8.1," ","EM",3,0,"CA",0.082897748,0.00037914,"OCC-GUA-025_0_85","OCC-GUA-025_0_96","POSP",12,0.00457358624506905,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,97,"1/1/2017","PLOB",86,3495.8,9471.9,16.17,17," ","MD",3,0,"CA",0.174330775,0.00168237,"OCC-GUA-025_0_86","OCC-GUA-025_0_97","POSP",12,0.00965044754719871,"2017"
"GUA","OCC-GUA-025",13.46748,144.68121,98,"1/1/2017","PLOB",87,3205.7,9601.6,5.6,9.4," ","EM",3,0,"CA",0.09620099,0.00057815,"OCC-GUA-025_0_87","OCC-GUA-025_0_98","POSP",12,0.00600981341252309,"2017"
