"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-GUA-015_1_159","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","POSP",159,13,12.5,2.24,6.6,0.076915083,0.000298415,0.00387979819250796,"OCC-GUA-015_159"
"OCC-GUA-015_1_160","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",160,-99,12.5,32.57,37.6,0.439808878,0.00440897,0.0100247407920674,"OCC-GUA-015_160"
"OCC-GUA-015_1_123","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",123,-99,12.5,44.26,47.9,0.560304632,0.005994335,0.0106983498933487,"OCC-GUA-015_123"
"OCC-GUA-015_1_122","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",122,-99,12.5,32.9,28.2,0.330191607,0.00446317,0.0135169092895811,"OCC-GUA-015_122"
"OCC-GUA-015_1_125","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",125,-99,12.5,65.29,59.8,0.699247343,0.008862825,0.0126748068315506,"OCC-GUA-015_125"
"OCC-GUA-015_1_161","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",161,-99,12.5,25.74,29,0.339256891,0.00348489,0.0102721273832578,"OCC-GUA-015_161"
"OCC-GUA-015_1_114","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POCS","POCS",114,-99,12.5,21.98,27,0.315534684,0.00297294,0.00942191191888116,"OCC-GUA-015_114"
"OCC-GUA-015_1_94","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",94,20,12.5,58.95,41.4,0.484729132,0.008011815,0.0165284371643667,"OCC-GUA-015_94"
"OCC-GUA-025_0_25","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",25,20,12,1190.73,400.2,4.105323576,0.12505273,0.0304611141326513,"OCC-GUA-025_25"
"OCC-GUA-025_0_66","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",66,20,12,44.76,38.8,0.398207157,0.00467002,0.0117276144285875,"OCC-GUA-025_66"
"OCC-GUA-025_0_67","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",67,20,12,100.03,45.1,0.462379727,0.01048096,0.0226674297941268,"OCC-GUA-025_67"
"OCC-GUA-025_0_68","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",68,20,12,3.51,7.8,0.080176181,0.000360615,0.00449778220292134,"OCC-GUA-025_68"
"OCC-GUA-025_0_69","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",69,20,12,2.92,8.9,0.091235477,0.000297015,0.00325547703334746,"OCC-GUA-025_69"
"OCC-GUA-025_0_71","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",71,20,12,75.95,55.4,0.567954344,0.00793611,0.0139731478134447,"OCC-GUA-025_71"
"OCC-GUA-025_0_70","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",70,20,12,4.66,12.8,0.131218084,0.00047732,0.00363760836501774,"OCC-GUA-025_70"
"OCC-GUA-025_0_72","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",72,20,12,15.76,17.7,0.181967553,0.001639075,0.00900751245470669,"OCC-GUA-025_72"
"OCC-GUA-025_0_73","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",73,20,12,8.2,11.8,0.120529373,0.00084927,0.00704616624862058,"OCC-GUA-025_73"
"OCC-GUA-025_0_74","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",74,20,12,2.53,6.5,0.066803997,0.000258985,0.00387678898913788,"OCC-GUA-025_74"
"OCC-GUA-025_0_75","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",75,20,12,79.5,55.8,0.573084137,0.00831329,0.0145062294753414,"OCC-GUA-025_75"
"OCC-GUA-025_0_26","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",26,21,12,121.1,50.9,0.521960119,0.01268495,0.0243025272204753,"OCC-GUA-025_26"
"OCC-GUA-025_0_28","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",28,21,12,13.4,17.9,0.18346445,0.001391205,0.00758296770845796,"OCC-GUA-025_28"
"OCC-GUA-025_0_27","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",27,21,12,51.76,27.9,0.286330784,0.00542605,0.0189502851359496,"OCC-GUA-025_27"
"OCC-GUA-025_0_29","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",29,21,12,28.92,35.5,0.363507338,0.00300616,0.00826987432094149,"OCC-GUA-025_29"
"OCC-GUA-025_0_30","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",30,21,12,12.48,21.2,0.21699851,0.00129143,0.00595133118655976,"OCC-GUA-025_30"
"OCC-GUA-025_0_31","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",31,21,12,1.62,5.1,0.052693537,0.00016413,0.00311480324427643,"OCC-GUA-025_31"
"OCC-GUA-025_0_32","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",32,21,12,28.15,41.8,0.428493262,0.002920895,0.00681666494909785,"OCC-GUA-025_32"
"OCC-GUA-025_0_33","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",33,21,12,1.74,7.4,0.075641711,0.000174695,0.00230950619295219,"OCC-GUA-025_33"
"OCC-GUA-025_0_34","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",34,21,12,0.97,5.1,0.052253547,9.5435e-05,0.0018263831927046,"OCC-GUA-025_34"
"OCC-GUA-025_0_35","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",35,21,12,23.69,42.9,0.439895871,0.00245859,0.00558902722685478,"OCC-GUA-025_35"
"OCC-GUA-025_0_38","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",38,21,12,66.28,78.4,0.804206839,0.006947395,0.00863881611432056,"OCC-GUA-025_38"
"OCC-GUA-025_0_39","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",39,21,12,31.66,81.1,0.832628972,0.00325542,0.0270966442312041,"OCC-GUA-025_39"
"OCC-GUA-025_0_40","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",40,21,12,2.95,8.9,0.091534086,0.000301575,0.00329467429215385,"OCC-GUA-025_40"
"OCC-GUA-025_0_41","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",41,21,12,1.71,5.1,0.052477468,0.00017352,0.00330656197055849,"OCC-GUA-025_41"
"OCC-GUA-025_0_42","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",42,21,12,53.38,57.8,0.593066882,0.00555773,0.00937116903452383,"OCC-GUA-025_42"
"OCC-GUA-025_0_43","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",43,21,12,17.82,22,0.225674102,0.0018517,0.00820519494080008,"OCC-GUA-025_43"
"OCC-GUA-025_0_44","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",44,21,12,59.3,48.8,0.501069118,0.006189805,0.012353195951701,"OCC-GUA-025_44"
"OCC-GUA-025_0_45","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",45,21,12,18.37,28.8,0.29529156,0.001904255,0.00644872816547821,"OCC-GUA-025_45"
"OCC-GUA-025_0_46","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",46,21,12,84.97,53.3,0.547188637,0.00889121,0.0162488937064678,"OCC-GUA-025_46"
"OCC-GUA-025_0_47","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",47,21,12,215.54,153.3,1.5722016,0.02252504,0.0286202646190958,"OCC-GUA-025_47"
"OCC-GUA-025_0_48","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",48,21,12,8.38,13.1,0.133883204,0.00086902,0.00649088141033733,"OCC-GUA-025_48"
"OCC-GUA-025_0_49","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",49,21,12,166.32,77.4,0.794195974,0.017442855,0.0219629103785913,"OCC-GUA-025_49"
"OCC-GUA-025_0_50","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",50,21,12,111.64,59.7,0.612861112,0.011701245,0.0190928169056352,"OCC-GUA-025_50"
"OCC-GUA-025_0_51","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",51,0,12,25.42,24.1,0.247619569,0.002649035,0.0106980034360693,"OCC-GUA-025_51"
"OCC-GUA-025_0_52","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",52,0,12,715.81,273.2,2.801919562,0.075065145,0.0693545805587521,"OCC-GUA-025_52"
"OCC-GUA-025_0_54","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",54,0,12,179.7,74.1,0.760305023,0.018837345,0.0247760364987093,"OCC-GUA-025_54"
"OCC-GUA-025_0_55","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",55,0,12,170.97,55.5,0.568589116,0.017920945,0.0315182695125666,"OCC-GUA-025_55"
"OCC-GUA-025_0_56","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",56,0,12,3.54,7.4,0.076253274,0.000363705,0.00476969683950882,"OCC-GUA-025_56"
"OCC-GUA-025_0_57","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",57,0,12,22.57,27,0.276669538,0.00234897,0.00849016489845731,"OCC-GUA-025_57"
"OCC-GUA-025_0_58","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",58,0,12,55.77,41.5,0.425384255,0.005824535,0.0136924085260278,"OCC-GUA-025_58"
"OCC-GUA-025_0_59","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",59,0,12,1.17,4.7,0.048300439,0.00011682,0.00241861155754713,"OCC-GUA-025_59"
"OCC-GUA-025_0_60","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",60,0,12,27.17,24.7,0.252988734,0.00283518,0.0112067440916163,"OCC-GUA-025_60"
"OCC-GUA-025_0_61","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",61,0,12,23.6,24.4,0.249979131,0.002467025,0.00986892381828466,"OCC-GUA-025_61"
"OCC-GUA-025_0_64","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",64,6,12,431.56,161.3,1.654757946,0.045251975,0.0273465826886563,"OCC-GUA-025_64"
"OCC-GUA-025_0_65","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",65,6,12,26.41,32.9,0.337600509,0.00275996,0.00817522464102683,"OCC-GUA-025_65"
"OCC-GUA-025_0_76","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",76,6,12,3.25,7.8,0.079565708,0.000332885,0.00418377474879002,"OCC-GUA-025_76"
"OCC-GUA-025_0_77","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",77,6,12,69.34,76,0.77921603,0.00722048,0.00926633914345936,"OCC-GUA-025_77"
"OCC-GUA-025_0_78","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",78,6,12,9.34,15.4,0.157547505,0.00096642,0.00613414982357226,"OCC-GUA-025_78"
"OCC-GUA-025_0_79","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",79,6,12,2.26,7.9,0.080731563,0.000229995,0.00284888575735862,"OCC-GUA-025_79"
"OCC-GUA-025_0_63","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",63,3,12,217.78,78.8,0.808121709,0.022825005,0.0282445140945966,"OCC-GUA-025_63"
"OCC-GUA-025_0_80","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",80,3,12,3.9,7.8,0.079820572,0.00040165,0.00503191082118529,"OCC-GUA-025_80"
"OCC-GUA-025_0_81","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",81,3,12,21.93,24.9,0.25531667,0.002282215,0.00893876220459871,"OCC-GUA-025_81"
"OCC-GUA-025_0_82","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",82,3,12,63.17,40.7,0.417010147,0.006603755,0.0158359575840249,"OCC-GUA-025_82"
"OCC-GUA-025_0_83","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",83,3,12,15.19,18.7,0.192132926,0.001578065,0.00821340221508936,"OCC-GUA-025_83"
"OCC-GUA-025_0_84","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",84,3,12,46.68,50.5,0.517775599,0.004858935,0.00938424871582255,"OCC-GUA-025_84"
"OCC-GUA-025_0_85","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",85,3,12,19.31,38,0.390141198,0.00199214,0.0098234947459663,"OCC-GUA-025_85"
"OCC-GUA-025_0_86","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",86,3,12,16.17,17,0.174330775,0.00168237,0.00965044754719871,"OCC-GUA-025_86"
"OCC-GUA-025_0_87","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",87,3,12,5.6,9.4,0.09620099,0.00057815,0.00600981341252309,"OCC-GUA-025_87"
"OCC-GUA-025_0_89","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",89,8,12,53.71,51.2,0.524766866,0.00559896,0.0208904605227236,"OCC-GUA-025_89"
"OCC-GUA-025_0_90","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",90,8,12,4.01,9.5,0.097870482,0.0004126,0.00421577570242272,"OCC-GUA-025_90"
"OCC-GUA-025_0_91","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",91,8,12,2.2,8.8,0.089670423,0.000223085,0.00248783258221052,"OCC-GUA-025_91"
"OCC-GUA-025_0_92","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",92,8,12,4.97,15.9,0.162858506,0.00050772,0.0031175528529041,"OCC-GUA-025_92"
"OCC-GUA-025_0_93","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",93,8,12,12.91,17.3,0.177912544,0.001341265,0.00753890068594601,"OCC-GUA-025_93"
"OCC-GUA-025_0_94","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",94,8,12,2.19,6.5,0.066474937,0.000222405,0.00334569704067565,"OCC-GUA-025_94"
"OCC-GUA-025_0_95","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",95,8,12,1.64,5.8,0.059698716,0.00016566,0.00277493405385804,"OCC-GUA-025_95"
"OCC-GUA-025_0_96","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",96,8,12,1.01,3.9,0.040521299,0.00010104,0.0024935034782572,"OCC-GUA-025_96"
"OCC-GUA-025_0_97","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",97,8,12,0.77,3.9,0.039617993,7.6555e-05,0.00193232908087999,"OCC-GUA-025_97"
"OCC-GUA-025_0_98","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",98,8,12,0.23,1.6,0.01690538,2.099e-05,0.00124161657413202,"OCC-GUA-025_98"
"OCC-GUA-025_0_88","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",88,8,12,51.85,37.5,0.384812645,0.00542159,0.0140889081230686,"OCC-GUA-025_88"
"OCC-GUA-025_0_99","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","POSP",99,8,12,11.09,15.1,0.155090687,0.001149995,0.007414984240801,"OCC-GUA-025_99"
"OCC-GUA-025_0_100","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",100,8,12,583.07,140.2,1.438162482,0.06116964,0.0425331913226756,"OCC-GUA-025_100"
"OCC-GUA-025_0_101","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",101,8,12,1980.38,483.2,4.956347446,0.20793705,0.0419536871184878,"OCC-GUA-025_101"
"OCC-GUA-025_0_102","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",102,5,12,406.95,180.4,1.850326757,0.04265181,0.0230509610470925,"OCC-GUA-025_102"
"OCC-GUA-025_0_103","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",103,5,12,10.52,13.6,0.139078055,0.001091595,0.00784879397400258,"OCC-GUA-025_103"
"OCC-GUA-025_0_104","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",104,5,12,3.53,7.8,0.080393582,0.00036156,0.00449737393216289,"OCC-GUA-025_104"
"OCC-GUA-025_0_105","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",105,5,12,594.08,381.3,3.912283488,0.062193855,0.0158970726918857,"OCC-GUA-025_105"
"OCC-GUA-025_0_106","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",106,5,12,5.92,12.9,0.132334393,0.00060972,0.0046074190252265,"OCC-GUA-025_106"
"OCC-GUA-025_0_107","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",107,5,12,173.08,101.6,1.042374357,0.01813214,0.0173950365127794,"OCC-GUA-025_107"
"OCC-GUA-025_0_108","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",108,1,12,341.89,137.1,1.406844289,0.035908255,0.0255239725396504,"OCC-GUA-025_108"
"OCC-GUA-025_0_109","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",109,1,12,52.02,33.9,0.347754575,0.005433105,0.0156233889949543,"OCC-GUA-025_109"
"OCC-GUA-025_0_110","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",110,1,12,178.03,124.7,1.279001641,0.0186332,0.0216139278868564,"OCC-GUA-025_110"
"OCC-GUA-025_0_111","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",111,1,12,8,12.8,0.131042292,0.000828265,0.00632059304945613,"OCC-GUA-025_111"
"OCC-GUA-025_0_112","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",112,1,12,259.05,157.9,1.620438852,0.02711712,0.0167344296679453,"OCC-GUA-025_112"
"OCC-GUA-025_0_113","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",113,4,12,0.86,3.4,0.03510098,8.51e-05,0.002424433733759,"OCC-GUA-025_113"
"OCC-GUA-025_0_114","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",114,4,12,4.93,10.8,0.111344098,0.00050681,0.00455174552673641,"OCC-GUA-025_114"
"OCC-GUA-025_0_115","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",115,4,12,0.99,4.2,0.043082517,9.135e-05,0.00212034965366578,"OCC-GUA-025_115"
"OCC-GUA-025_0_116","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",116,4,12,1.78,5.1,0.052230429,0.00018071,0.00345986053455544,"OCC-GUA-025_116"
"OCC-GUA-025_0_117","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",117,4,12,223.6,75.3,0.772135696,0.023458825,0.0303817387559298,"OCC-GUA-025_117"
"OCC-GUA-025_0_118","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",118,4,12,100.32,39.5,0.404783826,0.01050937,0.0259629197733805,"OCC-GUA-025_118"
"OCC-GUA-025_0_119","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",119,4,12,76.88,45.7,0.46844858,0.00805414,0.0171932210788215,"OCC-GUA-025_119"
"OCC-GUA-025_0_120","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",120,4,12,73.36,35.2,0.361026943,0.0076784,0.021268218754521,"OCC-GUA-025_120"
"OCC-GUA-025_0_121","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",121,4,12,36.71,35.8,0.367012303,0.00382755,0.0104289419420362,"OCC-GUA-025_121"
"OCC-GUA-025_0_122","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",122,7,12,386.6,131.5,1.348595449,0.04052812,0.0300520960752553,"OCC-GUA-025_122"
"OCC-GUA-025_0_123","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",123,7,12,5.63,9.4,0.095968097,0.000581185,0.00605602297188408,"OCC-GUA-025_123"
"OCC-GUA-025_0_124","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",124,7,12,41.31,34,0.348559725,0.00431071,0.0123672062226925,"OCC-GUA-025_124"
"OCC-GUA-025_0_125","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",125,7,12,4.89,11.1,0.113597818,0.000503585,0.00443305169822892,"OCC-GUA-025_125"
"OCC-GUA-025_0_127","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",127,7,12,21.92,23.3,0.238786689,0.002281365,0.00955398732464522,"OCC-GUA-025_127"
"OCC-GUA-025_0_128","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",128,7,12,97.68,66.3,0.680270656,0.01023357,0.0150433800278459,"OCC-GUA-025_128"
"OCC-GUA-025_0_126","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",126,7,12,196.89,53.5,0.548947783,0.02064613,0.037610371403941,"OCC-GUA-025_126"
"OCC-GUA-025_0_129","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",129,7,12,595.69,231.6,2.375092971,0.062525455,0.026325476839618,"OCC-GUA-025_129"
"OCC-GUA-025_0_130","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",130,2,12,1067.79,267.9,2.747958736,0.112181575,0.0408236024545603,"OCC-GUA-025_130"
"OCC-GUA-025_0_131","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",131,2,12,14.18,16.9,0.173597589,0.00147535,0.00849867793958821,"OCC-GUA-025_131"
"OCC-GUA-025_0_132","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",132,2,12,105.36,58.6,0.601220482,0.01104106,0.0183644109450017,"OCC-GUA-025_132"
"OCC-GUA-025_0_134","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",134,9,12,78.76,45,0.461161452,0.00824345,0.0178754099334391,"OCC-GUA-025_134"
"OCC-GUA-025_0_135","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",135,9,12,81.31,59,0.605262035,0.008495415,0.0240481678350278,"OCC-GUA-025_135"
"OCC-GUA-025_0_136","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",136,9,12,22.75,21.9,0.225107149,0.002369295,0.010525187718494,"OCC-GUA-025_136"
"OCC-GUA-025_0_137","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",137,9,12,50.69,73.2,0.750512863,0.005263725,0.022734708593387,"OCC-GUA-025_137"
"OCC-GUA-025_0_138","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",138,9,12,181.45,103,1.056000991,0.01899578,0.0179884111491331,"OCC-GUA-025_138"
"OCC-GUA-025_0_139","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",139,9,12,14.51,19,0.194744862,0.001504945,0.00772777769099757,"OCC-GUA-025_139"
"OCC-GUA-025_0_140","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",140,9,12,1.04,3.8,0.039418233,0.000104275,0.00264534942497296,"OCC-GUA-025_140"
"OCC-GUA-025_0_141","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",141,9,12,3.6,8.6,0.088038516,0.000369525,0.00419731064072002,"OCC-GUA-025_141"
"OCC-GUA-025_0_142","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",142,9,12,5.23,10.3,0.105015,0.000537575,0.00511903061467409,"OCC-GUA-025_142"
"OCC-GUA-025_0_143","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",143,9,12,52.46,34,0.348366096,0.00548397,0.0157419739261883,"OCC-GUA-025_143"
"OCC-GUA-025_0_144","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",144,9,12,27.45,27.2,0.279495773,0.002862495,0.0102416396830445,"OCC-GUA-025_144"
"OCC-GUA-025_0_145","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",145,9,12,138.38,74.7,0.76630814,0.014485425,0.0189028724137003,"OCC-GUA-025_145"
"OCC-GUA-025_0_146","GUA","OCC-GUA-025",0,2017,"1/1/2017",13.46748,144.68121,"POSP","PLOB",146,9,12,32.31,48.4,0.497451437,0.00334932,0.0203564823392013,"OCC-GUA-025_146"
